"id","sensor_id","value","units","aqi_label","timestamp_local","timestamp_utc","has_flags","created_at"
"760","1304409","28.7","µg/m³","Moderate","2026-04-02 19:00:00","2026-04-02 12:00:00","0","2026-04-21 04:02:28"
"761","1304409","28.4","µg/m³","Moderate","2026-04-02 20:00:00","2026-04-02 13:00:00","0","2026-04-21 04:02:28"
"762","1304409","28.3","µg/m³","Moderate","2026-04-02 21:00:00","2026-04-02 14:00:00","0","2026-04-21 04:02:28"
"763","1304409","28.3","µg/m³","Moderate","2026-04-02 22:00:00","2026-04-02 15:00:00","0","2026-04-21 04:02:28"
"764","1304409","28.3","µg/m³","Moderate","2026-04-02 23:00:00","2026-04-02 16:00:00","0","2026-04-21 04:02:28"
"765","1304409","28.4","µg/m³","Moderate","2026-04-03 00:00:00","2026-04-02 17:00:00","0","2026-04-21 04:02:28"
"766","1304409","30.3","µg/m³","Moderate","2026-04-03 01:00:00","2026-04-02 18:00:00","0","2026-04-21 04:02:28"
"767","1304409","29.9","µg/m³","Moderate","2026-04-03 02:00:00","2026-04-02 19:00:00","0","2026-04-21 04:02:28"
"768","1304409","29.5","µg/m³","Moderate","2026-04-03 03:00:00","2026-04-02 20:00:00","0","2026-04-21 04:02:28"
"769","1304409","29.1","µg/m³","Moderate","2026-04-03 04:00:00","2026-04-02 21:00:00","0","2026-04-21 04:02:28"
"770","1304409","28.8","µg/m³","Moderate","2026-04-03 05:00:00","2026-04-02 22:00:00","0","2026-04-21 04:02:28"
"771","1304409","28.6","µg/m³","Moderate","2026-04-03 06:00:00","2026-04-02 23:00:00","0","2026-04-21 04:02:28"
"772","1304409","28.6","µg/m³","Moderate","2026-04-03 07:00:00","2026-04-03 00:00:00","0","2026-04-21 04:02:28"
"773","1304409","28.7","µg/m³","Moderate","2026-04-03 08:00:00","2026-04-03 01:00:00","0","2026-04-21 04:02:28"
"774","1304409","28.4","µg/m³","Moderate","2026-04-03 09:00:00","2026-04-03 02:00:00","0","2026-04-21 04:02:28"
"775","1304409","28.1","µg/m³","Moderate","2026-04-03 10:00:00","2026-04-03 03:00:00","0","2026-04-21 04:02:28"
"776","1304409","28.3","µg/m³","Moderate","2026-04-03 11:00:00","2026-04-03 04:00:00","0","2026-04-21 04:02:28"
"777","1304409","28.1","µg/m³","Moderate","2026-04-03 12:00:00","2026-04-03 05:00:00","0","2026-04-21 04:02:28"
"778","1304409","28.2","µg/m³","Moderate","2026-04-03 13:00:00","2026-04-03 06:00:00","0","2026-04-21 04:02:28"
"779","1304409","28.1","µg/m³","Moderate","2026-04-03 14:00:00","2026-04-03 07:00:00","0","2026-04-21 04:02:28"
"780","1304409","28.3","µg/m³","Moderate","2026-04-03 15:00:00","2026-04-03 08:00:00","0","2026-04-21 04:02:28"
"781","1304409","28.2","µg/m³","Moderate","2026-04-03 16:00:00","2026-04-03 09:00:00","0","2026-04-21 04:02:28"
"782","1304409","27.5","µg/m³","Moderate","2026-04-03 17:00:00","2026-04-03 10:00:00","0","2026-04-21 04:02:28"
"783","1304409","26.4","µg/m³","Moderate","2026-04-03 18:00:00","2026-04-03 11:00:00","0","2026-04-21 04:02:28"
"784","1304409","27","µg/m³","Moderate","2026-04-03 19:00:00","2026-04-03 12:00:00","0","2026-04-21 04:02:28"
"785","1304409","27.5","µg/m³","Moderate","2026-04-03 20:00:00","2026-04-03 13:00:00","0","2026-04-21 04:02:28"
"786","1304409","27.6","µg/m³","Moderate","2026-04-03 21:00:00","2026-04-03 14:00:00","0","2026-04-21 04:02:28"
"787","1304409","27.6","µg/m³","Moderate","2026-04-03 22:00:00","2026-04-03 15:00:00","0","2026-04-21 04:02:28"
"788","1304409","27.8","µg/m³","Moderate","2026-04-03 23:00:00","2026-04-03 16:00:00","0","2026-04-21 04:02:28"
"789","1304409","27.8","µg/m³","Moderate","2026-04-04 00:00:00","2026-04-03 17:00:00","0","2026-04-21 04:02:28"
"790","1304409","25.6","µg/m³","Moderate","2026-04-04 01:00:00","2026-04-03 18:00:00","0","2026-04-21 04:02:28"
"791","1304409","26.2","µg/m³","Moderate","2026-04-04 02:00:00","2026-04-03 19:00:00","0","2026-04-21 04:02:28"
"792","1304409","26.7","µg/m³","Moderate","2026-04-04 03:00:00","2026-04-03 20:00:00","0","2026-04-21 04:02:28"
"793","1304409","27.3","µg/m³","Moderate","2026-04-04 04:00:00","2026-04-03 21:00:00","0","2026-04-21 04:02:28"
"794","1304409","27.8","µg/m³","Moderate","2026-04-04 05:00:00","2026-04-03 22:00:00","0","2026-04-21 04:02:28"
"795","1304409","27.8","µg/m³","Moderate","2026-04-04 06:00:00","2026-04-03 23:00:00","0","2026-04-21 04:02:28"
"796","1304409","27.8","µg/m³","Moderate","2026-04-04 07:00:00","2026-04-04 00:00:00","0","2026-04-21 04:02:28"
"797","1304409","27.8","µg/m³","Moderate","2026-04-04 08:00:00","2026-04-04 01:00:00","0","2026-04-21 04:02:28"
"798","1304409","28","µg/m³","Moderate","2026-04-04 09:00:00","2026-04-04 02:00:00","0","2026-04-21 04:02:28"
"799","1304409","28.3","µg/m³","Moderate","2026-04-04 10:00:00","2026-04-04 03:00:00","0","2026-04-21 04:02:28"
"800","1304409","28.1","µg/m³","Moderate","2026-04-04 11:00:00","2026-04-04 04:00:00","0","2026-04-21 04:02:28"
"801","1304409","27.9","µg/m³","Moderate","2026-04-04 12:00:00","2026-04-04 05:00:00","0","2026-04-21 04:02:28"
"802","1304409","27.6","µg/m³","Moderate","2026-04-04 13:00:00","2026-04-04 06:00:00","0","2026-04-21 04:02:28"
"803","1304409","27.4","µg/m³","Moderate","2026-04-04 14:00:00","2026-04-04 07:00:00","0","2026-04-21 04:02:28"
"804","1304409","27.3","µg/m³","Moderate","2026-04-04 15:00:00","2026-04-04 08:00:00","0","2026-04-21 04:02:28"
"805","1304409","27.2","µg/m³","Moderate","2026-04-04 16:00:00","2026-04-04 09:00:00","0","2026-04-21 04:02:28"
"806","1304409","27.7","µg/m³","Moderate","2026-04-04 17:00:00","2026-04-04 10:00:00","0","2026-04-21 04:02:28"
"807","1304409","28.1","µg/m³","Moderate","2026-04-04 18:00:00","2026-04-04 11:00:00","0","2026-04-21 04:02:28"
"808","1304409","27.2","µg/m³","Moderate","2026-04-04 19:00:00","2026-04-04 12:00:00","0","2026-04-21 04:02:28"
"809","1304409","26.4","µg/m³","Moderate","2026-04-04 20:00:00","2026-04-04 13:00:00","0","2026-04-21 04:02:28"
"810","1304409","25.9","µg/m³","Moderate","2026-04-04 21:00:00","2026-04-04 14:00:00","0","2026-04-21 04:02:28"
"811","1304409","25.7","µg/m³","Moderate","2026-04-04 22:00:00","2026-04-04 15:00:00","0","2026-04-21 04:02:28"
"812","1304409","25.6","µg/m³","Moderate","2026-04-04 23:00:00","2026-04-04 16:00:00","0","2026-04-21 04:02:28"
"813","1304409","25.5","µg/m³","Moderate","2026-04-05 00:00:00","2026-04-04 17:00:00","0","2026-04-21 04:02:28"
"814","1304409","25.6","µg/m³","Moderate","2026-04-05 01:00:00","2026-04-04 18:00:00","0","2026-04-21 04:02:28"
"815","1304409","25","µg/m³","Moderate","2026-04-05 02:00:00","2026-04-04 19:00:00","0","2026-04-21 04:02:28"
"816","1304409","24.9","µg/m³","Moderate","2026-04-05 03:00:00","2026-04-04 20:00:00","0","2026-04-21 04:02:28"
"817","1304409","25.4","µg/m³","Moderate","2026-04-05 04:00:00","2026-04-04 21:00:00","0","2026-04-21 04:02:28"
"818","1304409","24.7","µg/m³","Moderate","2026-04-05 05:00:00","2026-04-04 22:00:00","0","2026-04-21 04:02:28"
"819","1304409","26.9","µg/m³","Moderate","2026-04-05 06:00:00","2026-04-04 23:00:00","0","2026-04-21 04:02:28"
"820","1304409","27","µg/m³","Moderate","2026-04-05 07:00:00","2026-04-05 00:00:00","0","2026-04-21 04:02:28"
"821","1304409","27.1","µg/m³","Moderate","2026-04-05 08:00:00","2026-04-05 01:00:00","0","2026-04-21 04:02:28"
"822","1304409","27.1","µg/m³","Moderate","2026-04-05 09:00:00","2026-04-05 02:00:00","0","2026-04-21 04:02:28"
"823","1304409","27.1","µg/m³","Moderate","2026-04-05 10:00:00","2026-04-05 03:00:00","0","2026-04-21 04:02:28"
"824","1304409","27.5","µg/m³","Moderate","2026-04-05 11:00:00","2026-04-05 04:00:00","0","2026-04-21 04:02:28"
"825","1304409","31.2","µg/m³","Moderate","2026-04-05 12:00:00","2026-04-05 05:00:00","0","2026-04-21 04:02:28"
"826","1304409","31.9","µg/m³","Moderate","2026-04-05 13:00:00","2026-04-05 06:00:00","0","2026-04-21 04:02:28"
"827","1304409","28.9","µg/m³","Moderate","2026-04-05 14:00:00","2026-04-05 07:00:00","0","2026-04-21 04:02:28"
"828","1304409","29.7","µg/m³","Moderate","2026-04-05 15:00:00","2026-04-05 08:00:00","0","2026-04-21 04:02:28"
"829","1304409","30.9","µg/m³","Moderate","2026-04-05 16:00:00","2026-04-05 09:00:00","0","2026-04-21 04:02:28"
"830","1304409","30.8","µg/m³","Moderate","2026-04-05 17:00:00","2026-04-05 10:00:00","0","2026-04-21 04:02:28"
"831","1304409","30.2","µg/m³","Moderate","2026-04-05 18:00:00","2026-04-05 11:00:00","0","2026-04-21 04:02:28"
"832","1304409","31","µg/m³","Moderate","2026-04-05 19:00:00","2026-04-05 12:00:00","0","2026-04-21 04:02:28"
"833","1304409","31.6","µg/m³","Moderate","2026-04-05 20:00:00","2026-04-05 13:00:00","0","2026-04-21 04:02:28"
"834","1304409","32.4","µg/m³","Moderate","2026-04-05 21:00:00","2026-04-05 14:00:00","0","2026-04-21 04:02:28"
"835","1304409","32.6","µg/m³","Moderate","2026-04-05 22:00:00","2026-04-05 15:00:00","0","2026-04-21 04:02:28"
"836","1304409","33","µg/m³","Moderate","2026-04-05 23:00:00","2026-04-05 16:00:00","0","2026-04-21 04:02:28"
"837","1304409","32.5","µg/m³","Moderate","2026-04-06 00:00:00","2026-04-05 17:00:00","0","2026-04-21 04:02:28"
"838","1304409","32.7","µg/m³","Moderate","2026-04-06 01:00:00","2026-04-05 18:00:00","0","2026-04-21 04:02:28"
"839","1304409","33.1","µg/m³","Moderate","2026-04-06 02:00:00","2026-04-05 19:00:00","0","2026-04-21 04:02:28"
"840","1304409","33.4","µg/m³","Moderate","2026-04-06 03:00:00","2026-04-05 20:00:00","0","2026-04-21 04:02:28"
"841","1304409","33.4","µg/m³","Moderate","2026-04-06 04:00:00","2026-04-05 21:00:00","0","2026-04-21 04:02:28"
"842","1304409","33.3","µg/m³","Moderate","2026-04-06 05:00:00","2026-04-05 22:00:00","0","2026-04-21 04:02:28"
"843","1304409","33.4","µg/m³","Moderate","2026-04-06 06:00:00","2026-04-05 23:00:00","0","2026-04-21 04:02:28"
"844","1304409","34.7","µg/m³","Moderate","2026-04-06 07:00:00","2026-04-06 00:00:00","0","2026-04-21 04:02:28"
"845","1304409","35.3","µg/m³","Moderate","2026-04-06 08:00:00","2026-04-06 01:00:00","0","2026-04-21 04:02:28"
"846","1304409","35.5","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 09:00:00","2026-04-06 02:00:00","0","2026-04-21 04:02:28"
"847","1304409","35.8","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 10:00:00","2026-04-06 03:00:00","0","2026-04-21 04:02:28"
"848","1304409","35.9","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 11:00:00","2026-04-06 04:00:00","0","2026-04-21 04:02:28"
"849","1304409","36.5","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 12:00:00","2026-04-06 05:00:00","0","2026-04-21 04:02:28"
"850","1304409","36.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 13:00:00","2026-04-06 06:00:00","0","2026-04-21 04:02:28"
"851","1304409","36.8","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 14:00:00","2026-04-06 07:00:00","0","2026-04-21 04:02:28"
"852","1304409","36.3","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 15:00:00","2026-04-06 08:00:00","0","2026-04-21 04:02:28"
"853","1304409","35.9","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 16:00:00","2026-04-06 09:00:00","0","2026-04-21 04:02:28"
"854","1304409","36.5","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 17:00:00","2026-04-06 10:00:00","0","2026-04-21 04:02:28"
"855","1304409","37.1","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 18:00:00","2026-04-06 11:00:00","0","2026-04-21 04:02:28"
"856","1304409","37.1","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 19:00:00","2026-04-06 12:00:00","0","2026-04-21 04:02:28"
"857","1304409","37.2","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 20:00:00","2026-04-06 13:00:00","0","2026-04-21 04:02:28"
"858","1304409","37.3","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 21:00:00","2026-04-06 14:00:00","0","2026-04-21 04:02:28"
"859","1304409","37.4","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 22:00:00","2026-04-06 15:00:00","0","2026-04-21 04:02:28"
"860","1304409","37.2","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 23:00:00","2026-04-06 16:00:00","0","2026-04-21 04:02:28"
"861","1304409","37.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 00:00:00","2026-04-06 17:00:00","0","2026-04-21 04:02:28"
"862","1304409","37.4","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 01:00:00","2026-04-06 18:00:00","0","2026-04-21 04:02:28"
"863","1304409","37.4","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 02:00:00","2026-04-06 19:00:00","0","2026-04-21 04:02:28"
"864","1304409","37.2","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 03:00:00","2026-04-06 20:00:00","0","2026-04-21 04:02:28"
"865","1304409","37.1","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 04:00:00","2026-04-06 21:00:00","0","2026-04-21 04:02:28"
"866","1304409","37.3","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 05:00:00","2026-04-06 22:00:00","0","2026-04-21 04:02:28"
"867","1304409","37.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 06:00:00","2026-04-06 23:00:00","0","2026-04-21 04:02:28"
"868","1304409","37.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 07:00:00","2026-04-07 00:00:00","0","2026-04-21 04:02:28"
"869","1304409","37.5","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 08:00:00","2026-04-07 01:00:00","0","2026-04-21 04:02:28"
"870","1304409","37.7","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 09:00:00","2026-04-07 02:00:00","0","2026-04-21 04:02:28"
"871","1304409","37.8","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 10:00:00","2026-04-07 03:00:00","0","2026-04-21 04:02:28"
"872","1304409","37.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 11:00:00","2026-04-07 04:00:00","0","2026-04-21 04:02:28"
"873","1304409","37.4","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 12:00:00","2026-04-07 05:00:00","0","2026-04-21 04:02:28"
"874","1304409","37.3","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 13:00:00","2026-04-07 06:00:00","0","2026-04-21 04:02:28"
"875","1304409","36.9","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 14:00:00","2026-04-07 07:00:00","0","2026-04-21 04:02:28"
"876","1304409","36.4","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 15:00:00","2026-04-07 08:00:00","0","2026-04-21 04:02:28"
"877","1304409","37","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 16:00:00","2026-04-07 09:00:00","0","2026-04-21 04:02:28"
"878","1304409","36.7","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 17:00:00","2026-04-07 10:00:00","0","2026-04-21 04:02:28"
"879","1304409","35.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 18:00:00","2026-04-07 11:00:00","0","2026-04-21 04:02:28"
"880","1304409","35.4","µg/m³","Moderate","2026-04-07 19:00:00","2026-04-07 12:00:00","0","2026-04-21 04:02:28"
"881","1304409","35.4","µg/m³","Moderate","2026-04-07 20:00:00","2026-04-07 13:00:00","0","2026-04-21 04:02:28"
"882","1304409","35.5","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 21:00:00","2026-04-07 14:00:00","0","2026-04-21 04:02:28"
"883","1304409","36.1","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 22:00:00","2026-04-07 15:00:00","0","2026-04-21 04:02:28"
"884","1304409","36.8","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 23:00:00","2026-04-07 16:00:00","0","2026-04-21 04:02:28"
"885","1304409","36.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 00:00:00","2026-04-07 17:00:00","0","2026-04-21 04:02:28"
"886","1304409","36.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 01:00:00","2026-04-07 18:00:00","0","2026-04-21 04:02:28"
"887","1304409","36.3","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 02:00:00","2026-04-07 19:00:00","0","2026-04-21 04:02:28"
"888","1304409","36.3","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 03:00:00","2026-04-07 20:00:00","0","2026-04-21 04:02:28"
"889","1304409","36.5","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 04:00:00","2026-04-07 21:00:00","0","2026-04-21 04:02:28"
"890","1304409","36.4","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 05:00:00","2026-04-07 22:00:00","0","2026-04-21 04:02:28"
"891","1304409","36.2","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 06:00:00","2026-04-07 23:00:00","0","2026-04-21 04:02:28"
"892","1304409","36","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 07:00:00","2026-04-08 00:00:00","0","2026-04-21 04:02:28"
"893","1304409","36.3","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 08:00:00","2026-04-08 01:00:00","0","2026-04-21 04:02:28"
"894","1304409","36","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 09:00:00","2026-04-08 02:00:00","0","2026-04-21 04:02:28"
"895","1304409","36.1","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 10:00:00","2026-04-08 03:00:00","0","2026-04-21 04:02:28"
"896","1304409","36.7","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 11:00:00","2026-04-08 04:00:00","0","2026-04-21 04:02:28"
"897","1304409","37.2","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 12:00:00","2026-04-08 05:00:00","0","2026-04-21 04:02:28"
"898","1304409","36.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 13:00:00","2026-04-08 06:00:00","0","2026-04-21 04:02:28"
"899","1304409","36.5","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 14:00:00","2026-04-08 07:00:00","0","2026-04-21 04:02:28"
"900","1304409","37.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 15:00:00","2026-04-08 08:00:00","0","2026-04-21 04:02:28"
"901","1304409","38.1","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 16:00:00","2026-04-08 09:00:00","0","2026-04-21 04:02:28"
"902","1304409","38.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 17:00:00","2026-04-08 10:00:00","0","2026-04-21 04:02:28"
"903","1304409","38.9","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 18:00:00","2026-04-08 11:00:00","0","2026-04-21 04:02:28"
"904","1304409","38.9","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 19:00:00","2026-04-08 12:00:00","0","2026-04-21 04:02:28"
"905","1304409","38.5","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 20:00:00","2026-04-08 13:00:00","0","2026-04-21 04:02:28"
"906","1304409","38.1","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 21:00:00","2026-04-08 14:00:00","0","2026-04-21 04:02:28"
"907","1304409","37.7","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 22:00:00","2026-04-08 15:00:00","0","2026-04-21 04:02:28"
"908","1304409","37.4","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 23:00:00","2026-04-08 16:00:00","0","2026-04-21 04:02:28"
"909","1304409","37.8","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 00:00:00","2026-04-08 17:00:00","0","2026-04-21 04:02:28"
"910","1304409","38.4","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 01:00:00","2026-04-08 18:00:00","0","2026-04-21 04:02:28"
"911","1304409","38.9","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 02:00:00","2026-04-08 19:00:00","0","2026-04-21 04:02:28"
"912","1304409","39","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 03:00:00","2026-04-08 20:00:00","0","2026-04-21 04:02:28"
"913","1304409","39.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 05:00:00","2026-04-08 22:00:00","0","2026-04-21 04:02:28"
"914","1304409","39.9","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 06:00:00","2026-04-08 23:00:00","0","2026-04-21 04:02:28"
"915","1304409","40.4","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 07:00:00","2026-04-09 00:00:00","0","2026-04-21 04:02:28"
"916","1304409","40.3","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 08:00:00","2026-04-09 01:00:00","0","2026-04-21 04:02:28"
"917","1304409","40.2","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 09:00:00","2026-04-09 02:00:00","0","2026-04-21 04:02:28"
"918","1304409","40.1","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 10:00:00","2026-04-09 03:00:00","0","2026-04-21 04:02:28"
"919","1304409","39.8","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 11:00:00","2026-04-09 04:00:00","0","2026-04-21 04:02:28"
"920","1304409","39.3","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 12:00:00","2026-04-09 05:00:00","0","2026-04-21 04:02:28"
"921","1304409","38.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 13:00:00","2026-04-09 06:00:00","0","2026-04-21 04:02:28"
"922","1304409","38.1","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 14:00:00","2026-04-09 07:00:00","0","2026-04-21 04:02:28"
"923","1304409","37.5","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 15:00:00","2026-04-09 08:00:00","0","2026-04-21 04:02:28"
"924","1304409","36.5","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 16:00:00","2026-04-09 09:00:00","0","2026-04-21 04:02:28"
"925","1304409","35.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 17:00:00","2026-04-09 10:00:00","0","2026-04-21 04:02:28"
"926","1304409","35.2","µg/m³","Moderate","2026-04-09 18:00:00","2026-04-09 11:00:00","0","2026-04-21 04:02:28"
"927","1304409","34.5","µg/m³","Moderate","2026-04-09 19:00:00","2026-04-09 12:00:00","0","2026-04-21 04:02:28"
"928","1304409","34.3","µg/m³","Moderate","2026-04-09 20:00:00","2026-04-09 13:00:00","0","2026-04-21 04:02:28"
"929","1304409","33.4","µg/m³","Moderate","2026-04-09 21:00:00","2026-04-09 14:00:00","0","2026-04-21 04:02:28"
"930","1304409","33.1","µg/m³","Moderate","2026-04-09 22:00:00","2026-04-09 15:00:00","0","2026-04-21 04:02:28"
"931","1304409","32.8","µg/m³","Moderate","2026-04-09 23:00:00","2026-04-09 16:00:00","0","2026-04-21 04:02:28"
"932","1304409","32.2","µg/m³","Moderate","2026-04-10 00:00:00","2026-04-09 17:00:00","0","2026-04-21 04:02:28"
"933","1304409","31.5","µg/m³","Moderate","2026-04-10 01:00:00","2026-04-09 18:00:00","0","2026-04-21 04:02:28"
"934","1304409","30.8","µg/m³","Moderate","2026-04-10 02:00:00","2026-04-09 19:00:00","0","2026-04-21 04:02:28"
"935","1304409","30.4","µg/m³","Moderate","2026-04-10 03:00:00","2026-04-09 20:00:00","0","2026-04-21 04:02:28"
"936","1304409","29.9","µg/m³","Moderate","2026-04-10 04:00:00","2026-04-09 21:00:00","0","2026-04-21 04:02:28"
"937","1304409","29.6","µg/m³","Moderate","2026-04-10 05:00:00","2026-04-09 22:00:00","0","2026-04-21 04:02:28"
"938","1304409","29.2","µg/m³","Moderate","2026-04-10 06:00:00","2026-04-09 23:00:00","0","2026-04-21 04:02:28"
"939","1304409","28.7","µg/m³","Moderate","2026-04-10 07:00:00","2026-04-10 00:00:00","0","2026-04-21 04:02:28"
"940","1304409","28.3","µg/m³","Moderate","2026-04-10 08:00:00","2026-04-10 01:00:00","0","2026-04-21 04:02:28"
"941","1304409","28.3","µg/m³","Moderate","2026-04-10 09:00:00","2026-04-10 02:00:00","0","2026-04-21 04:02:28"
"942","1304409","27.8","µg/m³","Moderate","2026-04-10 10:00:00","2026-04-10 03:00:00","0","2026-04-21 04:02:28"
"943","1304409","27.6","µg/m³","Moderate","2026-04-10 11:00:00","2026-04-10 04:00:00","0","2026-04-21 04:02:28"
"944","1304409","26.9","µg/m³","Moderate","2026-04-10 12:00:00","2026-04-10 05:00:00","0","2026-04-21 04:02:28"
"945","1304409","26.7","µg/m³","Moderate","2026-04-10 13:00:00","2026-04-10 06:00:00","0","2026-04-21 04:02:28"
"946","1304409","27","µg/m³","Moderate","2026-04-10 14:00:00","2026-04-10 07:00:00","0","2026-04-21 04:02:28"
"947","1304409","27","µg/m³","Moderate","2026-04-10 16:00:00","2026-04-10 09:00:00","0","2026-04-21 04:02:28"
"948","1304409","27.1","µg/m³","Moderate","2026-04-10 17:00:00","2026-04-10 10:00:00","0","2026-04-21 04:02:28"
"949","1304409","27.2","µg/m³","Moderate","2026-04-10 18:00:00","2026-04-10 11:00:00","0","2026-04-21 04:02:28"
"950","1304409","27.1","µg/m³","Moderate","2026-04-10 19:00:00","2026-04-10 12:00:00","0","2026-04-21 04:02:28"
"951","1304409","27","µg/m³","Moderate","2026-04-10 20:00:00","2026-04-10 13:00:00","0","2026-04-21 04:02:28"
"952","1304409","27.5","µg/m³","Moderate","2026-04-10 21:00:00","2026-04-10 14:00:00","0","2026-04-21 04:02:28"
"953","1304409","27.1","µg/m³","Moderate","2026-04-10 23:00:00","2026-04-10 16:00:00","0","2026-04-21 04:02:28"
"954","1304409","26.7","µg/m³","Moderate","2026-04-11 00:00:00","2026-04-10 17:00:00","0","2026-04-21 04:02:28"
"955","1304409","26.5","µg/m³","Moderate","2026-04-11 01:00:00","2026-04-10 18:00:00","0","2026-04-21 04:02:28"
"956","1304409","26.8","µg/m³","Moderate","2026-04-11 02:00:00","2026-04-10 19:00:00","0","2026-04-21 04:02:28"
"957","1304409","26.6","µg/m³","Moderate","2026-04-11 03:00:00","2026-04-10 20:00:00","0","2026-04-21 04:02:28"
"958","1304409","26.5","µg/m³","Moderate","2026-04-11 04:00:00","2026-04-10 21:00:00","0","2026-04-21 04:02:28"
"959","1304409","26.3","µg/m³","Moderate","2026-04-11 05:00:00","2026-04-10 22:00:00","0","2026-04-21 04:02:28"
"960","1304409","25.9","µg/m³","Moderate","2026-04-11 06:00:00","2026-04-10 23:00:00","0","2026-04-21 04:02:28"
"961","1304409","25.8","µg/m³","Moderate","2026-04-11 07:00:00","2026-04-11 00:00:00","0","2026-04-21 04:02:28"
"962","1304409","26.2","µg/m³","Moderate","2026-04-11 08:00:00","2026-04-11 01:00:00","0","2026-04-21 04:02:28"
"963","1304409","26.2","µg/m³","Moderate","2026-04-11 09:00:00","2026-04-11 02:00:00","0","2026-04-21 04:02:28"
"964","1304409","26.4","µg/m³","Moderate","2026-04-11 10:00:00","2026-04-11 03:00:00","0","2026-04-21 04:02:28"
